Spanish,English
lección,lesson
fe,faith
río,river
promover,promote
viviendo,living
presente,present
contar,count
a menos que,unless
casar,marry
mañana,tomorrow
técnica,technique
camino,path
oreja,ear
comercio,shop
gente,folk
orden,order
principio,principle
sobrevivir,survive
elevar,lift
borde,border
competencia,competition
saltar,jump
recolectar,gather
límite,limit
adaptar,fit
afirmar,claim
llorar,cry
equipo,equipment
valer,worth
asociado,associate
crítico,critic
cálido,warm
aspecto,aspect
resultado,result
insistir,insist
falla,failure
anual,annual
Francés,French
Navidad,Christmas
comentario,comment
responsable,responsible
amorío,affair
acercarse,approach
hasta,until
procedimiento,procedure
regular,regular
desparramar,spread
presidente,chairman
béisbol,baseball
suave,soft
ignorar,ignore
huevo,egg
medida,measure
creencia,belief
demostrar,demonstrate
cualquiera,anybody
asesinato,murder
regalo,gift
religión,religion
revisar,review
editor,editor
pasado,past
comprometer,engage
café,coffee
documento,document
velocidad,speed
cruz,cross
influencia,influence
de todos modos,anyway
amenazar,threaten
comprometerse,commit
femenino,female
juventud,youth
ola,wave
mover,move
asustado,afraid
cuarto,quarter
fondo,background
nativo,native
amplio,broad
maravilloso,wonderful
denegar,deny
aparentemente,apparently
levemente,slightly
reacción,reaction
dos veces,twice
traje,suit
perspectiva,perspective
creciente,growing
explotar,blow
construcción,construction
amable,kind
inteligencia,intelligence
destruir,destroy
cocinar,cook
conexión,connection
cargar,charge
quemar,burn
zapato,shoe
vista,view
calificación,grade
contexto,context
comité,committee
ey,hey
error,mistake
enfocar,focus
sonrisa,smile
ubicación,location
ropa,clothes
indio,Indian
tranquilo,quiet
vestido,dress
promesa,promise
consciente,aware
vecino,neighbor
completo,complete
conducir,drive
función,function
hueso,bone
activo,active
extender,extend
jefe,chief
promedio,average
combinar,combine
vino,wine
abajo,below
Frío,cool
votante,voter
significar,mean
demanda,demand
aprendiendo,learning
autobús,bus
infierno,hell
peligroso,dangerous
recordar,remind
moral,moral
Unido,United
categoría,category
relativamente,relatively
victoria,victory
llave,key
académico,academic
visita,visit
Internet,Internet
saludable,healthy
fuego,fire
negativo,negative
siguiente,following
histórico,historical
medicamento,medicine
recorrido,tour
depender,depend
foto,photo
hallazgo,finding
agarrar,grab
directo,direct
aula,classroom
contacto,contact
justicia,justice
participar,participate
a diario,daily
justo,fair
par,pair
famoso,famous
ejercicio,exercise
rodilla,knee
flor,flower
cinta,tape
contratar,hire
familiar,familiar
adecuado,appropriate
suministrar,supply
completamente,fully
cortar,cut
voluntad,will
actor,actor
nacimiento,birth
buscar,search
atar,tie
democracia,democracy
oriental,eastern
primario,primary
ayer,yesterday
círculo,circle
dispositivo,device
progreso,progress
próximo,next
frente,front
abajo,bottom
isla,island
intercambio,exchange
limpio,clean
estudio,studio
tren,train
dama,lady
colega,colleague
solicitud,application
cuello,neck
inclinarse,lean
daño,damage
el plastico,plastic
alto,tall
lámina,plate
odiar,hate
de lo contrario,otherwise
escribiendo,writing
prensa,press
masculino,male
comenzar,start
vivo,alive
expresión,expression
fútbol americano,football
pretender,intend
ataque,attack
pollo,chicken
ejército,army
abuso,abuse
teatro,theater
cerrar,shut
mapa,map
extra,extra
sesión,session
peligro,danger
bienvenido,welcome
doméstico,domestic
lotes,lots
literatura,literature
lluvia,rain
deseo,desire
evaluación,assessment
lesión,injury
respeto,respect
del Norte,northern
asentir,nod
pintar,paint
combustible,fuel
hoja,leaf
directo,direct
seco,dry
ruso,Russian
instrucción,instruction
luchar,fight
piscina,pool
trepar,climb
dulce,sweet
dirigir,lead
motor,engine
cuatro,fourth
sal,salt
expandir,expand
importancia,importance
metal,metal
gordo,fat
boleto,ticket
software,software
desaparecer,disappear
corporativo,corporate
extraño,strange
labio,lip
lectura,reading
urbano,urban
mental,mental
cada vez más,increasingly
almuerzo,lunch
educativo,educational
en algún lugar,somewhere
agricultor,farmer
arriba,above
azúcar,sugar
planeta,planet
favorito,favorite
explorar,explore
obtener,obtain
enemigo,enemy
mejor,greatest
complejo,complex
rodear,surround
atleta,athlete
invitar,invite
repetir,repeat
con cuidado,carefully
alma,soul
científico,scientific
imposible,impossible
panel,panel
significado,meaning
mamá,mom
casado,married
solo,alone
instrumento,instrument
predecir,predict
clima,weather
presidencial,presidential
emocional,emotional
compromiso,commitment
Supremo,Supreme
oso,bear
bolsillo,pocket
delgado,thin
temperatura,temperature
sorpresa,surprise
encuesta,poll
propuesta,proposal
consecuencia,consequence
medio,half
aliento,breath
vista,sight
cubrir,cover
balance,balance
adoptar,adopt
minoría,minority
derecho,straight
intentar,attempt
conectar,connect
obras,works
enseñando,teaching
pertenecer,belong
ayuda,aid
consejo,advice
bueno,okay
fotografía,photograph
vacío,empty
regional,regional
camino,trail
novedoso,novel
código,code
de alguna manera,somehow
organizar,organize
jurado,jury
mama,breast
iraquí,Iraqi
humano,human
reconocer,acknowledge
tema,theme
tormenta,storm
Unión,union
registro,record
escritorio,desk
miedo,fear
gracias,thanks
fruta,fruit
bajo,under
caro,expensive
amarillo,yellow
conclusión,conclusion
principal,prime
sombra,shadow
lucha,struggle
concluir,conclude
analista,analyst
bailar,dance
límite,limit
como,like
regulación,regulation
ser,being
último,last
anillo,ring
en gran parte,largely
cambio,shift
ganancia,revenue
marca,mark
localizar,locate
condado,county
apariencia,appearance
paquete,package
dificultad,difficulty
puente,bridge
recomendar,recommend
obvio,obvious
tren,train
básicamente,basically
correo electrónico,e-mail
generar,generate
ya no,anymore
proponer,propose
pensamiento,thinking
posiblemente,possibly
tendencia,trend
visitante,visitor
préstamo,loan
actualmente,currently
cómodo,comfortable
inversor,investor
pero,but
ganancia,profit
enojado,angry
multitud,crew
profundo,deep
accidente,accident
masculino,male
comida,meal
audiencia,hearing
tráfico,traffic
músculo,muscle
noción,notion
captura,capture
preferir,prefer
realmente,truly
tierra,earth
japonés,Japanese
pecho,chest
buscar,search
grueso,thick
dinero,cash
museo,museum
belleza,beauty
emergencia,emergency
único,unique
característica,feature
interno,internal
étnico,ethnic
enlace,link
estrés,stress
contenido,content
seleccionar,select
raíz,root
nariz,nose
declarar,declare
afuera,outside
agradecer,appreciate
actual,actual
botella,bottle
difícilmente,hardly
configuración,setting
lanzamiento,launch
vestido,dress
archivo,file
enfermo,sick
resultado,outcome
anuncio,ad
defender,defend
asunto,matter
juez,judge
deber,duty
hoja,sheet
debería,ought
asegurar,ensure
católico,Catholic
extremadamente,extremely
medida,extent
componente,component
mezcla,mix
a largo plazo,long-term
lento,slow
contraste,contrast
zona,zone
despertar,wake
desafío,challenge
aeropuerto,airport
jefe,chief
marrón,brown
estándar,standard
camisa,shirt
piloto,pilot
advertir,warn
por último,ultimately
gato,cat
contribución,contribution
capacidad,capacity
nosotros mismos,ourselves
bienes,estate
guía,guide
circunstancia,circumstance
nieve,snow
Inglés,English
político,politician
robar,steal
buscar,pursue
deslizar,slip
porcentaje,percentage
carne,meat
divertido,funny
ni,neither
suelo,soil
influencia,influence
cirugía,surgery
correcto,correct
judío,Jewish
culpa,blame
estimar,estimate
pendiente,due
baloncesto,basketball
tarde,late
golf,golf
investigar,investigate
loco,crazy
significativamente,significantly
cadena,chain
DIRECCIÓN,address
rama,branch
combinación,combination
justo,just
frecuentemente,frequently
gobernador,governor
alivio,relief
usuario,user
papá,dad
patada,kick
parte,part
manera,manner
antiguo,ancient
silencio,silence
clasificación,rating
dorado,golden
movimiento,motion
Alemán,German
género,gender
resolver,solve
tarifa,fee
paisaje,landscape
usado,used
bol,bowl
igual,equal
largo,long
oficial,official
adelante,forth
marco,frame
típico,typical
excepto,except
conservador,conservative
eliminar,eliminate
anfitrión,host
sala,hall
confianza,trust
océano,ocean
puntaje,score
fila,row
productor,producer
poder pagar,afford
mientras tanto,meanwhile
régimen,regime
división,division
confirmar,confirm
arreglar,fix
apelar,appeal
espejo,mirror
diente,tooth
elegante,smart
longitud,length
enteramente,entirely
confiar,rely
tema,topic
quejarse,complain
asunto,issue
variable,variable
atrás,back
rango,range
teléfono,telephone
percepción,perception
atraer,attract
confianza,confidence
dormitorio,bedroom
secreto,secret
deuda,debt
extraño,rare
su,his
tanque,tank
enfermero,nurse
cobertura,coverage
oposición,opposition
aparte,aside
en cualquier lugar,anywhere
vínculo,bond
archivo,file
placer,pleasure
maestro,master
era,era
requisito,requirement
controlar,check
pararse,stand
divertido,fun
expectativa,expectation
ala,wing
separado,separate
ahora,now
claro,clear
lucha,struggle
significar,mean
un poco,somewhat
verter,pour
remover,stir
juicio,judgment
limpio,clean
excepto,except
cerveza,beer
Inglés,English
referencia,reference
lágrima,tear
duda,doubt
conceder,grant
en serio,seriously
cuenta,account
ministro,minister
totalmente,totally
héroe,hero
industrial,industrial
nube,cloud
estirar,stretch
ganador,winner
volumen,volume
viajar,travel
semilla,seed
sorprendido,surprised
descansar,rest
moda,fashion
pimienta,pepper
separado,separate
ocupado,busy
intervención,intervention
Copiar,copy
consejo,tip
abajo,below
barato,cheap
apuntar,aim
citar,cite
bienestar,welfare
verdura,vegetable
gris,gray
plato,dish
playa,beach
mejora,improvement
en todos lados,everywhere
apertura,opening
en general,overall
dividir,divide
inicial,initial
horrible,terrible
oponerse a,oppose
contemporáneo,contemporary
ruta,route
múltiple,multiple
básico,essential
pregunta,question
liga,league
delincuente,criminal
cuidadoso,careful
centro,core
supérieur,superior
correr,rush
necesariamente,necessarily
específicamente,specifically
cansado,tired
elevar,rise
atar,tie
emplear,employ
día festivo,holiday
bailar,dance
vasto,vast
resolución,resolution
familiar,household
menos,fewer
aborto,abortion
aparte,apart
testigo,witness
fósforo,match
apenas,barely
sector,sector
representante,representative
falta,lack
bajo,beneath
al lado de,beside
negro,black
incidente,incident
limitado,limited
orgulloso,proud
fluir,flow
facultad,faculty
aumentó,increased
desperdiciar,waste
meramente,merely
masa,mass
enfatizar,emphasize
experimento,experiment
definitivamente,definitely
bomba,bomb
enorme,enormous
tono,tone
liberal,liberal
masivo,massive
ingeniero,engineer
rueda,wheel
femenino,female
rechazar,decline
invertir,invest
promesa,promise
cable,cable
hacia,towards
exponer,expose
rural,rural
SIDA,AIDS
judío,Jew
angosto,narrow
crema,cream
secretario,secretary
puerta,gate
sólido,solid
colina,hill
típicamente,typically
ruido,noise
césped,grass
desafortunadamente,unfortunately
sombrero,hat
legislación,legislation
tener éxito,succeed
cualquiera,either
celebrar,celebrate
logro,achievement
pesca,fishing
beber,drink
acusar,accuse
mano,hand
útil,useful
tierra,land
secreto,secret
rechazar,reject
talento,talent
