French,English
exemple,example
étaient,were
tant,so much
celui,the one
jeune,young
lieu,place
oui,Yes
nombre,number
maintenant,NOW
niveau,level
gens,people
groupe,band
maison,House
eau,water
savoir,know
seul,alone
quoi,What
dernier,last
droit,right
avez,have
vu,seen
petite,small
nom,name
quelque,some
assez,enough
serait,would be
ni,neither
devant,in front
seulement,only
eux,them
ensemble,together
ville,city
français,French
politique,policy
besoin,need
internet,Internet
ton,your
trouve,find
dieu,God
recherche,research
façon,way
permet,allow
projet,project
aller,go
coup,cut
sens,sense
tete,head
possible,possible
systeme,system
mise,putting
femme,women
aurait,would have
celle,that
lorsque,when
fut,was
choses,things
raison,reason
face,face
demande,request
partir,leave
peut-etre,maybe
pense,think
merci,THANKS
service,service
corps,body
rapport,report
trouver,find
société,Company
pourrait,could
état,state
côté,side
pouvez,can
sujet,subject
jeux,games
web,web
avais,had
yeux,eyes
sais,know
ensuite,Next
main,hand
famille,family
Paris,Paris
toi,You
aucun,none
mis,put
pres,near
forme,shape
hommes,men
font,make
plutôt,instead
passer,pass
de,of
développement,development
article,article
donner,give
etc,etc
vrai,TRUE
produits,products
loin,far
notamment,notably
services,services
choix,choice
seule,alone
jeunes,young people
grâce,grace
simple,simple
équipe,team
pu,could
air,air
début,beginning
as,as
aide,help
entreprise,business
qualité,quality
vue,view
maniere,way
probleme,problem
pris,taken
président,president
sommes,are
veut,wanna
seront,will be
ayant,having
mort,dead
conseil,advice
terre,earth
heures,hours
long,long
étant,being
avaient,had
passe,pass
aime,love
centre,center
tour,round
simplement,simply
femmes,women
général,general
formation,training
situation,situation
porte,door
nombreux,many
film,movie
semble,seems
base,base
argent,money
nouvelles,news
idée,idea
marché,walk
quel,what
cause,cause
belle,beautiful
type,kind
esprit,spirit
public,audience
passé,pass
parfois,Sometimes
pourtant,Yet
donne,given
aucune,none
parler,talk
loi,law
autant,as much
propre,own
haut,high
derniere,last
autour,around
santé,health
membres,members
agit,acted
gouvernement,government
plan,plan
programme,program
livre,book
fille,girl
gros,fat
cependant,However
genre,gender
doute,doubt
d'ailleurs,Besides
fort,strong
vais,go
semaine,week
vient,come
aura,will have
mesure,measure
pre,pre
jouer,play
guerre,war
peux,can
chacun,each
lire,read
sécurité,security
journée,daytime
titre,title
cadre,frame
enfant,child
certaines,some
entreprises,companies
presque,almost
soir,evening
vite,quickly
tes,your
page,page
amour,love
important,important
action,action
nuit,night
quatre,four
offre,offer
heure,hour
mariage,marriage
force,strength
doivent,must
produit,product
retour,back
région,region
grands,large
différents,different
points,points
blog,blog
message,message
questions,questions
utiliser,to use
obtenir,get
informations,information
musique,music
plaisir,pleasure
vont,are going
petits,little
or,gold
devrait,should
nature,nature
ta,your
malgré,despite
aider,help
an,year
laquelle,which
image,picture
parmi,among
quelle,what
d'abord,First of all
information,information
conditions,terms
tard,late
données,data
millions,millions
fonction,function
voila,There you go
gestion,management
occasion,occasion
tel,such
rendre,give back
but,aim
comprendre,to understand
sait,knows
donné,given
ordre,order
moyen,AVERAGE
terme,term
attention,attention
Europe,Europe
nouveaux,new
plein,full
arrive,arrived
difficile,difficult
salle,room
risque,risk
expérience,experience
écrit,writing
fond,bottom
veux,want
parti,party
plupart,most
existe,exists
longtemps,a long time
pouvait,could
sites,sites
intérieur,interior
mere,mother
mai,may
art,art
fais,do 
prend,takes
voix,voice
étais,was
sein,breast
beau,beautiful
école,school
espace,space
particulier,particular
amis,friends
bas,down
sinon,Otherwise
euros,euros
création,creation
fils,son
avis,notice
rôle,role
activités,activities
sorte,sort
valeur,value
environ,approximately
période,period
regard,glance
différentes,different
utilisation,use
réponse,answer
prise,socket
presents,present
